expiration,dte,root,width,body_gap,structure,k_lp,k_sp,k_sc,k_lc,put_pct_otm,call_pct_otm,credit_mid,edge_mid,credit_worst,edge_worst,min_oi,min_short_bidsize,min_long_asksize,spot
2026-07-17,12,SPXW,10.0,440.0,condor,7335.0,7345.0,7785.0,7795.0,0.018473281626675046,0.04032477910637641,1.65,-8.35,1.0,-9.0,108,19,16,7483.24
2026-07-17,12,SPXW,10.0,445.0,condor,7335.0,7345.0,7790.0,7800.0,0.018473281626675046,0.040992938887433814,1.625,-8.375,1.0,-9.0,115,19,16,7483.24
2026-07-17,12,SPXW,10.0,450.0,condor,7335.0,7345.0,7795.0,7805.0,0.018473281626675046,0.04166109866849122,1.6,-8.4,0.95,-9.05,56,19,16,7483.24
2026-07-17,12,SPXW,10.0,455.0,condor,7335.0,7345.0,7800.0,7810.0,0.018473281626675046,0.04232925844954862,1.6,-8.4,1.0,-9.0,115,19,16,7483.24
2026-07-17,12,SPXW,10.0,460.0,condor,7335.0,7345.0,7805.0,7815.0,0.018473281626675046,0.04299741823060602,1.575,-8.425,0.95,-9.05,56,19,16,7483.24
2026-07-17,12,SPXW,10.0,465.0,condor,7335.0,7345.0,7810.0,7820.0,0.018473281626675046,0.04366557801166343,1.55,-8.45,0.95,-9.05,115,19,16,7483.24
2026-07-17,12,SPXW,10.0,470.0,condor,7335.0,7345.0,7815.0,7825.0,0.018473281626675046,0.04433373779272083,1.55,-8.45,0.95,-9.05,115,19,16,7483.24
2026-07-17,12,SPXW,10.0,475.0,condor,7335.0,7345.0,7820.0,7830.0,0.018473281626675046,0.04500189757377823,1.55,-8.45,0.95,-9.05,115,19,16,7483.24
2026-07-17,12,SPXW,10.0,480.0,condor,7335.0,7345.0,7825.0,7835.0,0.018473281626675046,0.04567005735483563,1.55,-8.45,0.95,-9.05,89,19,16,7483.24
2026-07-17,12,SPXW,10.0,485.0,condor,7335.0,7345.0,7830.0,7840.0,0.018473281626675046,0.04633821713589304,1.5,-8.5,0.9,-9.1,115,19,16,7483.24
2026-07-17,12,SPXW,10.0,490.0,condor,7335.0,7345.0,7835.0,7845.0,0.018473281626675046,0.04700637691695044,1.5,-8.5,0.9,-9.1,75,19,16,7483.24
2026-07-17,12,SPXW,10.0,495.0,condor,7335.0,7345.0,7840.0,7850.0,0.018473281626675046,0.04767453669800784,1.55,-8.45,0.95,-9.05,115,19,16,7483.24
2026-07-17,12,SPXW,10.0,500.0,condor,7335.0,7345.0,7845.0,7855.0,0.018473281626675046,0.04834269647906525,1.5,-8.5,0.9,-9.1,75,19,16,7483.24
2026-07-17,12,SPXW,10.0,505.0,condor,7335.0,7345.0,7850.0,7860.0,0.018473281626675046,0.04901085626012265,1.5,-8.5,0.9,-9.1,115,19,16,7483.24
2026-07-17,12,SPXW,10.0,510.0,condor,7335.0,7345.0,7855.0,7865.0,0.018473281626675046,0.04967901604118005,1.5,-8.5,0.9,-9.1,61,19,16,7483.24
2026-07-17,12,SPXW,10.0,130.0,condor,7340.0,7350.0,7480.0,7490.0,0.017805121845617645,-0.00043296753812516794,7.95,-2.05,6.9,-3.1,173,7,7,7483.24
2026-07-17,12,SPXW,10.0,135.0,condor,7340.0,7350.0,7485.0,7495.0,0.017805121845617645,0.00023519224293223502,7.85,-2.15,6.7,-3.3,179,11,8,7483.24
2026-07-17,12,SPXW,10.0,140.0,condor,7340.0,7350.0,7490.0,7500.0,0.017805121845617645,0.000903352023989638,7.7,-2.3,6.6,-3.4,302,11,16,7483.24
2026-07-17,12,SPXW,10.0,145.0,condor,7340.0,7350.0,7495.0,7505.0,0.017805121845617645,0.001571511805047041,7.6,-2.4,6.5,-3.5,180,12,8,7483.24
2026-07-17,12,SPXW,10.0,150.0,condor,7340.0,7350.0,7500.0,7510.0,0.017805121845617645,0.002239671586104444,7.5,-2.5,6.4,-3.6,302,29,8,7483.24
2026-07-17,12,SPXW,10.0,155.0,condor,7340.0,7350.0,7505.0,7515.0,0.017805121845617645,0.002907831367161847,7.35,-2.65,6.3,-3.7,142,12,8,7483.24
2026-07-17,12,SPXW,10.0,160.0,condor,7340.0,7350.0,7510.0,7520.0,0.017805121845617645,0.00357599114821925,7.25,-2.75,6.2,-3.8,280,12,8,7483.24
2026-07-17,12,SPXW,10.0,165.0,condor,7340.0,7350.0,7515.0,7525.0,0.017805121845617645,0.0042441509292766525,7.15,-2.85,6.1,-3.9,142,12,16,7483.24
2026-07-17,12,SPXW,10.0,170.0,condor,7340.0,7350.0,7520.0,7530.0,0.017805121845617645,0.004912310710334056,6.95,-3.05,5.9,-4.1,272,12,8,7483.24
2026-07-17,12,SPXW,10.0,175.0,condor,7340.0,7350.0,7525.0,7535.0,0.017805121845617645,0.0055804704913914585,6.85,-3.15,5.8,-4.2,117,30,8,7483.24
2026-07-17,12,SPXW,10.0,180.0,condor,7340.0,7350.0,7530.0,7540.0,0.017805121845617645,0.006248630272448862,6.75,-3.25,5.7,-4.3,227,12,8,7483.24
2026-07-17,12,SPXW,10.0,185.0,condor,7340.0,7350.0,7535.0,7545.0,0.017805121845617645,0.0069167900535062644,6.6,-3.4,5.6,-4.4,117,12,8,7483.24
2026-07-17,12,SPXW,10.0,190.0,condor,7340.0,7350.0,7540.0,7550.0,0.017805121845617645,0.007584949834563668,6.45,-3.55,5.4,-4.6,227,12,16,7483.24
2026-07-17,12,SPXW,10.0,195.0,condor,7340.0,7350.0,7545.0,7555.0,0.017805121845617645,0.008253109615621071,6.3,-3.7,5.3,-4.7,136,4,9,7483.24
2026-07-17,12,SPXW,10.0,200.0,condor,7340.0,7350.0,7550.0,7560.0,0.017805121845617645,0.008921269396678474,6.2,-3.8,5.2,-4.8,229,30,9,7483.24
2026-07-17,12,SPXW,10.0,205.0,condor,7340.0,7350.0,7555.0,7565.0,0.017805121845617645,0.009589429177735876,6.05,-3.95,5.0,-5.0,136,13,11,7483.24
2026-07-17,12,SPXW,10.0,210.0,condor,7340.0,7350.0,7560.0,7570.0,0.017805121845617645,0.010257588958793279,5.85,-4.15,4.9,-5.1,146,4,11,7483.24
2026-07-17,12,SPXW,10.0,215.0,condor,7340.0,7350.0,7565.0,7575.0,0.017805121845617645,0.010925748739850683,5.7,-4.3,4.7,-5.3,265,14,16,7483.24
2026-07-17,12,SPXW,10.0,220.0,condor,7340.0,7350.0,7570.0,7580.0,0.017805121845617645,0.011593908520908086,5.65,-4.35,4.7,-5.3,146,4,11,7483.24
2026-07-17,12,SPXW,10.0,225.0,condor,7340.0,7350.0,7575.0,7585.0,0.017805121845617645,0.012262068301965488,5.5,-4.5,4.6,-5.4,302,28,11,7483.24
2026-07-17,12,SPXW,10.0,230.0,condor,7340.0,7350.0,7580.0,7590.0,0.017805121845617645,0.01293022808302289,5.3,-4.7,4.4,-5.6,219,4,12,7483.24
2026-07-17,12,SPXW,10.0,235.0,condor,7340.0,7350.0,7585.0,7595.0,0.017805121845617645,0.013598387864080293,5.15,-4.85,4.3,-5.7,115,3,12,7483.24
2026-07-17,12,SPXW,10.0,240.0,condor,7340.0,7350.0,7590.0,7600.0,0.017805121845617645,0.014266547645137698,4.95,-5.05,4.1,-5.9,219,4,16,7483.24
2026-07-17,12,SPXW,10.0,245.0,condor,7340.0,7350.0,7595.0,7605.0,0.017805121845617645,0.0149347074261951,4.85,-5.15,4.0,-6.0,115,3,13,7483.24
2026-07-17,12,SPXW,10.0,250.0,condor,7340.0,7350.0,7600.0,7610.0,0.017805121845617645,0.015602867207252503,4.75,-5.25,3.9,-6.1,302,3,14,7483.24
2026-07-17,12,SPXW,10.0,255.0,condor,7340.0,7350.0,7605.0,7615.0,0.017805121845617645,0.016271026988309907,4.6,-5.4,3.7,-6.3,199,3,14,7483.24
2026-07-17,12,SPXW,10.0,260.0,condor,7340.0,7350.0,7610.0,7620.0,0.017805121845617645,0.016939186769367308,4.45,-5.55,3.6,-6.4,251,3,15,7483.24
2026-07-17,12,SPXW,10.0,265.0,condor,7340.0,7350.0,7615.0,7625.0,0.017805121845617645,0.017607346550424712,4.3,-5.7,3.4,-6.6,199,4,16,7483.24
2026-07-17,12,SPXW,10.0,270.0,condor,7340.0,7350.0,7620.0,7630.0,0.017805121845617645,0.018275506331482116,4.15,-5.85,3.3,-6.7,251,5,15,7483.24
2026-07-17,12,SPXW,10.0,275.0,condor,7340.0,7350.0,7625.0,7635.0,0.017805121845617645,0.018943666112539517,4.05,-5.95,3.2,-6.8,212,30,16,7483.24
2026-07-17,12,SPXW,10.0,280.0,condor,7340.0,7350.0,7630.0,7640.0,0.017805121845617645,0.01961182589359692,3.95,-6.05,3.1,-6.9,250,4,16,7483.24
2026-07-17,12,SPXW,10.0,285.0,condor,7340.0,7350.0,7635.0,7645.0,0.017805121845617645,0.020279985674654322,3.75,-6.25,2.9,-7.1,212,5,16,7483.24
2026-07-17,12,SPXW,10.0,290.0,condor,7340.0,7350.0,7640.0,7650.0,0.017805121845617645,0.020948145455711727,3.6,-6.4,2.8,-7.2,250,5,16,7483.24
2026-07-17,12,SPXW,10.0,295.0,condor,7340.0,7350.0,7645.0,7655.0,0.017805121845617645,0.02161630523676913,3.55,-6.45,2.7,-7.3,302,5,16,7483.24
2026-07-17,12,SPXW,10.0,300.0,condor,7340.0,7350.0,7650.0,7660.0,0.017805121845617645,0.022284465017826532,3.4,-6.6,2.6,-7.4,302,26,16,7483.24
2026-07-17,12,SPXW,10.0,305.0,condor,7340.0,7350.0,7655.0,7665.0,0.017805121845617645,0.022952624798883936,3.25,-6.75,2.4,-7.6,302,22,16,7483.24
2026-07-17,12,SPXW,10.0,310.0,condor,7340.0,7350.0,7660.0,7670.0,0.017805121845617645,0.02362078457994134,3.2,-6.8,2.3,-7.7,302,5,16,7483.24
2026-07-17,12,SPXW,10.0,315.0,condor,7340.0,7350.0,7665.0,7675.0,0.017805121845617645,0.02428894436099874,3.0,-7.0,2.2,-7.8,302,5,16,7483.24
2026-07-17,12,SPXW,10.0,320.0,condor,7340.0,7350.0,7670.0,7680.0,0.017805121845617645,0.024957104142056145,2.95,-7.05,2.0,-8.0,280,25,16,7483.24
2026-07-17,12,SPXW,10.0,325.0,condor,7340.0,7350.0,7675.0,7685.0,0.017805121845617645,0.025625263923113546,2.9,-7.1,2.1,-7.9,145,26,16,7483.24
2026-07-17,12,SPXW,10.0,330.0,condor,7340.0,7350.0,7680.0,7690.0,0.017805121845617645,0.02629342370417095,2.7,-7.3,1.8,-8.2,169,30,16,7483.24
2026-07-17,12,SPXW,10.0,335.0,condor,7340.0,7350.0,7685.0,7695.0,0.017805121845617645,0.026961583485228355,2.65,-7.35,1.8,-8.2,145,27,16,7483.24
2026-07-17,12,SPXW,10.0,340.0,condor,7340.0,7350.0,7690.0,7700.0,0.017805121845617645,0.027629743266285756,2.55,-7.45,1.8,-8.2,169,29,16,7483.24
2026-07-17,12,SPXW,10.0,345.0,condor,7340.0,7350.0,7695.0,7705.0,0.017805121845617645,0.02829790304734316,2.45,-7.55,1.6,-8.4,147,30,16,7483.24
2026-07-17,12,SPXW,10.0,350.0,condor,7340.0,7350.0,7700.0,7710.0,0.017805121845617645,0.02896606282840056,2.45,-7.55,1.7,-8.3,302,25,16,7483.24
2026-07-17,12,SPXW,10.0,355.0,condor,7340.0,7350.0,7705.0,7715.0,0.017805121845617645,0.029634222609457965,2.3,-7.7,1.5,-8.5,280,30,16,7483.24
2026-07-17,12,SPXW,10.0,360.0,condor,7340.0,7350.0,7710.0,7720.0,0.017805121845617645,0.03030238239051537,2.2,-7.8,1.4,-8.6,302,30,16,7483.24
2026-07-17,12,SPXW,10.0,365.0,condor,7340.0,7350.0,7715.0,7725.0,0.017805121845617645,0.03097054217157277,2.25,-7.75,1.5,-8.5,302,25,16,7483.24
2026-07-17,12,SPXW,10.0,370.0,condor,7340.0,7350.0,7720.0,7730.0,0.017805121845617645,0.031638701952630174,2.15,-7.85,1.4,-8.6,288,30,16,7483.24
2026-07-17,12,SPXW,10.0,375.0,condor,7340.0,7350.0,7725.0,7735.0,0.017805121845617645,0.032306861733687575,2.025,-7.975,1.3,-8.7,302,30,16,7483.24
2026-07-17,12,SPXW,10.0,380.0,condor,7340.0,7350.0,7730.0,7740.0,0.017805121845617645,0.03297502151474498,2.025,-7.975,1.3,-8.7,288,30,16,7483.24
2026-07-17,12,SPXW,10.0,385.0,condor,7340.0,7350.0,7735.0,7745.0,0.017805121845617645,0.033643181295802384,1.975,-8.025,1.3,-8.7,129,30,16,7483.24
2026-07-17,12,SPXW,10.0,390.0,condor,7340.0,7350.0,7740.0,7750.0,0.017805121845617645,0.034311341076859785,1.925,-8.075,1.25,-8.75,302,30,16,7483.24
2026-07-17,12,SPXW,10.0,395.0,condor,7340.0,7350.0,7745.0,7755.0,0.017805121845617645,0.03497950085791719,1.9,-8.1,1.25,-8.75,98,30,16,7483.24
2026-07-17,12,SPXW,10.0,400.0,condor,7340.0,7350.0,7750.0,7760.0,0.017805121845617645,0.03564766063897459,1.825,-8.175,1.2,-8.8,208,30,16,7483.24
2026-07-17,12,SPXW,10.0,405.0,condor,7340.0,7350.0,7755.0,7765.0,0.017805121845617645,0.036315820420031994,1.8,-8.2,1.15,-8.85,98,30,16,7483.24
2026-07-17,12,SPXW,10.0,410.0,condor,7340.0,7350.0,7760.0,7770.0,0.017805121845617645,0.036983980201089395,1.775,-8.225,1.15,-8.85,208,30,16,7483.24
2026-07-17,12,SPXW,10.0,415.0,condor,7340.0,7350.0,7765.0,7775.0,0.017805121845617645,0.0376521399821468,1.725,-8.275,1.1,-8.9,260,30,16,7483.24
2026-07-17,12,SPXW,10.0,420.0,condor,7340.0,7350.0,7770.0,7780.0,0.017805121845617645,0.0383202997632042,1.7,-8.3,1.05,-8.95,205,30,16,7483.24
2026-07-17,12,SPXW,10.0,425.0,condor,7340.0,7350.0,7775.0,7785.0,0.017805121845617645,0.038988459544261604,1.675,-8.325,1.05,-8.95,108,30,16,7483.24
2026-07-17,12,SPXW,10.0,430.0,condor,7340.0,7350.0,7780.0,7790.0,0.017805121845617645,0.03965661932531901,1.65,-8.35,1.0,-9.0,205,30,16,7483.24
2026-07-17,12,SPXW,10.0,435.0,condor,7340.0,7350.0,7785.0,7795.0,0.017805121845617645,0.04032477910637641,1.65,-8.35,1.0,-9.0,108,30,16,7483.24
2026-07-17,12,SPXW,10.0,440.0,condor,7340.0,7350.0,7790.0,7800.0,0.017805121845617645,0.040992938887433814,1.625,-8.375,1.0,-9.0,266,30,16,7483.24
2026-07-17,12,SPXW,10.0,445.0,condor,7340.0,7350.0,7795.0,7805.0,0.017805121845617645,0.04166109866849122,1.6,-8.4,0.95,-9.05,56,30,16,7483.24
2026-07-17,12,SPXW,10.0,450.0,condor,7340.0,7350.0,7800.0,7810.0,0.017805121845617645,0.04232925844954862,1.6,-8.4,1.0,-9.0,172,30,16,7483.24
2026-07-17,12,SPXW,10.0,455.0,condor,7340.0,7350.0,7805.0,7815.0,0.017805121845617645,0.04299741823060602,1.575,-8.425,0.95,-9.05,56,30,16,7483.24
2026-07-17,12,SPXW,10.0,460.0,condor,7340.0,7350.0,7810.0,7820.0,0.017805121845617645,0.04366557801166343,1.55,-8.45,0.95,-9.05,172,30,16,7483.24
2026-07-17,12,SPXW,10.0,465.0,condor,7340.0,7350.0,7815.0,7825.0,0.017805121845617645,0.04433373779272083,1.55,-8.45,0.95,-9.05,139,30,16,7483.24
2026-07-17,12,SPXW,10.0,470.0,condor,7340.0,7350.0,7820.0,7830.0,0.017805121845617645,0.04500189757377823,1.55,-8.45,0.95,-9.05,173,30,16,7483.24
2026-07-17,12,SPXW,10.0,475.0,condor,7340.0,7350.0,7825.0,7835.0,0.017805121845617645,0.04567005735483563,1.55,-8.45,0.95,-9.05,89,30,16,7483.24
2026-07-17,12,SPXW,10.0,480.0,condor,7340.0,7350.0,7830.0,7840.0,0.017805121845617645,0.04633821713589304,1.5,-8.5,0.9,-9.1,158,30,16,7483.24
2026-07-17,12,SPXW,10.0,485.0,condor,7340.0,7350.0,7835.0,7845.0,0.017805121845617645,0.04700637691695044,1.5,-8.5,0.9,-9.1,75,30,16,7483.24
2026-07-17,12,SPXW,10.0,490.0,condor,7340.0,7350.0,7840.0,7850.0,0.017805121845617645,0.04767453669800784,1.55,-8.45,0.95,-9.05,158,30,16,7483.24
2026-07-17,12,SPXW,10.0,495.0,condor,7340.0,7350.0,7845.0,7855.0,0.017805121845617645,0.04834269647906525,1.5,-8.5,0.9,-9.1,75,30,16,7483.24
2026-07-17,12,SPXW,10.0,500.0,condor,7340.0,7350.0,7850.0,7860.0,0.017805121845617645,0.04901085626012265,1.5,-8.5,0.9,-9.1,302,30,16,7483.24
2026-07-17,12,SPXW,10.0,505.0,condor,7340.0,7350.0,7855.0,7865.0,0.017805121845617645,0.04967901604118005,1.5,-8.5,0.9,-9.1,61,30,16,7483.24
2026-07-17,12,SPXW,10.0,125.0,condor,7345.0,7355.0,7480.0,7490.0,0.01713696206456024,-0.00043296753812516794,8.0,-2.0,6.9,-3.1,115,7,7,7483.24
2026-07-17,12,SPXW,10.0,130.0,condor,7345.0,7355.0,7485.0,7495.0,0.01713696206456024,0.00023519224293223502,7.9,-2.1,6.7,-3.3,115,11,8,7483.24
2026-07-17,12,SPXW,10.0,135.0,condor,7345.0,7355.0,7490.0,7500.0,0.01713696206456024,0.000903352023989638,7.75,-2.25,6.6,-3.4,115,11,16,7483.24
2026-07-17,12,SPXW,10.0,140.0,condor,7345.0,7355.0,7495.0,7505.0,0.01713696206456024,0.001571511805047041,7.65,-2.35,6.5,-3.5,115,12,8,7483.24
2026-07-17,12,SPXW,10.0,145.0,condor,7345.0,7355.0,7500.0,7510.0,0.01713696206456024,0.002239671586104444,7.55,-2.45,6.4,-3.6,115,18,8,7483.24
2026-07-17,12,SPXW,10.0,150.0,condor,7345.0,7355.0,7505.0,7515.0,0.01713696206456024,0.002907831367161847,7.4,-2.6,6.3,-3.7,115,12,8,7483.24
2026-07-17,12,SPXW,10.0,155.0,condor,7345.0,7355.0,7510.0,7520.0,0.01713696206456024,0.00357599114821925,7.3,-2.7,6.2,-3.8,115,12,8,7483.24
2026-07-17,12,SPXW,10.0,160.0,condor,7345.0,7355.0,7515.0,7525.0,0.01713696206456024,0.0042441509292766525,7.2,-2.8,6.1,-3.9,115,12,16,7483.24
2026-07-17,12,SPXW,10.0,165.0,condor,7345.0,7355.0,7520.0,7530.0,0.01713696206456024,0.004912310710334056,7.0,-3.0,5.9,-4.1,115,12,8,7483.24
2026-07-17,12,SPXW,10.0,170.0,condor,7345.0,7355.0,7525.0,7535.0,0.01713696206456024,0.0055804704913914585,6.9,-3.1,5.8,-4.2,115,18,8,7483.24
2026-07-17,12,SPXW,10.0,175.0,condor,7345.0,7355.0,7530.0,7540.0,0.01713696206456024,0.006248630272448862,6.8,-3.2,5.7,-4.3,115,12,8,7483.24
2026-07-17,12,SPXW,10.0,180.0,condor,7345.0,7355.0,7535.0,7545.0,0.01713696206456024,0.0069167900535062644,6.65,-3.35,5.6,-4.4,115,12,8,7483.24
2026-07-17,12,SPXW,10.0,185.0,condor,7345.0,7355.0,7540.0,7550.0,0.01713696206456024,0.007584949834563668,6.5,-3.5,5.4,-4.6,115,12,16,7483.24
2026-07-17,12,SPXW,10.0,190.0,condor,7345.0,7355.0,7545.0,7555.0,0.01713696206456024,0.008253109615621071,6.35,-3.65,5.3,-4.7,115,4,9,7483.24
2026-07-17,12,SPXW,10.0,195.0,condor,7345.0,7355.0,7550.0,7560.0,0.01713696206456024,0.008921269396678474,6.25,-3.75,5.2,-4.8,115,18,9,7483.24
2026-07-17,12,SPXW,10.0,200.0,condor,7345.0,7355.0,7555.0,7565.0,0.01713696206456024,0.009589429177735876,6.1,-3.9,5.0,-5.0,115,13,11,7483.24
2026-07-17,12,SPXW,10.0,205.0,condor,7345.0,7355.0,7560.0,7570.0,0.01713696206456024,0.010257588958793279,5.9,-4.1,4.9,-5.1,115,4,11,7483.24
2026-07-17,12,SPXW,10.0,210.0,condor,7345.0,7355.0,7565.0,7575.0,0.01713696206456024,0.010925748739850683,5.75,-4.25,4.7,-5.3,115,14,16,7483.24
2026-07-17,12,SPXW,10.0,215.0,condor,7345.0,7355.0,7570.0,7580.0,0.01713696206456024,0.011593908520908086,5.7,-4.3,4.7,-5.3,115,4,11,7483.24
2026-07-17,12,SPXW,10.0,220.0,condor,7345.0,7355.0,7575.0,7585.0,0.01713696206456024,0.012262068301965488,5.55,-4.45,4.6,-5.4,115,18,11,7483.24
2026-07-17,12,SPXW,10.0,225.0,condor,7345.0,7355.0,7580.0,7590.0,0.01713696206456024,0.01293022808302289,5.35,-4.65,4.4,-5.6,115,4,12,7483.24
2026-07-17,12,SPXW,10.0,230.0,condor,7345.0,7355.0,7585.0,7595.0,0.01713696206456024,0.013598387864080293,5.2,-4.8,4.3,-5.7,115,3,12,7483.24
2026-07-17,12,SPXW,10.0,235.0,condor,7345.0,7355.0,7590.0,7600.0,0.01713696206456024,0.014266547645137698,5.0,-5.0,4.1,-5.9,115,4,16,7483.24
2026-07-17,12,SPXW,10.0,240.0,condor,7345.0,7355.0,7595.0,7605.0,0.01713696206456024,0.0149347074261951,4.9,-5.1,4.0,-6.0,115,3,13,7483.24
2026-07-17,12,SPXW,10.0,245.0,condor,7345.0,7355.0,7600.0,7610.0,0.01713696206456024,0.015602867207252503,4.8,-5.2,3.9,-6.1,115,3,14,7483.24
2026-07-17,12,SPXW,10.0,250.0,condor,7345.0,7355.0,7605.0,7615.0,0.01713696206456024,0.016271026988309907,4.65,-5.35,3.7,-6.3,115,3,14,7483.24
2026-07-17,12,SPXW,10.0,255.0,condor,7345.0,7355.0,7610.0,7620.0,0.01713696206456024,0.016939186769367308,4.5,-5.5,3.6,-6.4,115,3,15,7483.24
2026-07-17,12,SPXW,10.0,260.0,condor,7345.0,7355.0,7615.0,7625.0,0.01713696206456024,0.017607346550424712,4.35,-5.65,3.4,-6.6,115,4,16,7483.24
2026-07-17,12,SPXW,10.0,265.0,condor,7345.0,7355.0,7620.0,7630.0,0.01713696206456024,0.018275506331482116,4.2,-5.8,3.3,-6.7,115,5,15,7483.24
2026-07-17,12,SPXW,10.0,270.0,condor,7345.0,7355.0,7625.0,7635.0,0.01713696206456024,0.018943666112539517,4.1,-5.9,3.2,-6.8,115,18,16,7483.24
2026-07-17,12,SPXW,10.0,275.0,condor,7345.0,7355.0,7630.0,7640.0,0.01713696206456024,0.01961182589359692,4.0,-6.0,3.1,-6.9,115,4,16,7483.24
2026-07-17,12,SPXW,10.0,280.0,condor,7345.0,7355.0,7635.0,7645.0,0.01713696206456024,0.020279985674654322,3.8,-6.2,2.9,-7.1,115,5,16,7483.24
2026-07-17,12,SPXW,10.0,285.0,condor,7345.0,7355.0,7640.0,7650.0,0.01713696206456024,0.020948145455711727,3.65,-6.35,2.8,-7.2,115,5,16,7483.24
2026-07-17,12,SPXW,10.0,290.0,condor,7345.0,7355.0,7645.0,7655.0,0.01713696206456024,0.02161630523676913,3.6,-6.4,2.7,-7.3,115,5,16,7483.24
2026-07-17,12,SPXW,10.0,295.0,condor,7345.0,7355.0,7650.0,7660.0,0.01713696206456024,0.022284465017826532,3.45,-6.55,2.6,-7.4,115,18,16,7483.24
2026-07-17,12,SPXW,10.0,300.0,condor,7345.0,7355.0,7655.0,7665.0,0.01713696206456024,0.022952624798883936,3.3,-6.7,2.4,-7.6,115,18,16,7483.24
2026-07-17,12,SPXW,10.0,305.0,condor,7345.0,7355.0,7660.0,7670.0,0.01713696206456024,0.02362078457994134,3.25,-6.75,2.3,-7.7,115,5,16,7483.24
2026-07-17,12,SPXW,10.0,310.0,condor,7345.0,7355.0,7665.0,7675.0,0.01713696206456024,0.02428894436099874,3.05,-6.95,2.2,-7.8,115,5,16,7483.24
2026-07-17,12,SPXW,10.0,315.0,condor,7345.0,7355.0,7670.0,7680.0,0.01713696206456024,0.024957104142056145,3.0,-7.0,2.0,-8.0,115,18,16,7483.24
2026-07-17,12,SPXW,10.0,320.0,condor,7345.0,7355.0,7675.0,7685.0,0.01713696206456024,0.025625263923113546,2.95,-7.05,2.1,-7.9,115,18,16,7483.24
2026-07-17,12,SPXW,10.0,325.0,condor,7345.0,7355.0,7680.0,7690.0,0.01713696206456024,0.02629342370417095,2.75,-7.25,1.8,-8.2,115,18,16,7483.24
2026-07-17,12,SPXW,10.0,330.0,condor,7345.0,7355.0,7685.0,7695.0,0.01713696206456024,0.026961583485228355,2.7,-7.3,1.8,-8.2,115,18,16,7483.24
2026-07-17,12,SPXW,10.0,335.0,condor,7345.0,7355.0,7690.0,7700.0,0.01713696206456024,0.027629743266285756,2.6,-7.4,1.8,-8.2,115,18,16,7483.24
2026-07-17,12,SPXW,10.0,340.0,condor,7345.0,7355.0,7695.0,7705.0,0.01713696206456024,0.02829790304734316,2.5,-7.5,1.6,-8.4,115,18,16,7483.24
2026-07-17,12,SPXW,10.0,345.0,condor,7345.0,7355.0,7700.0,7710.0,0.01713696206456024,0.02896606282840056,2.5,-7.5,1.7,-8.3,115,18,16,7483.24
2026-07-17,12,SPXW,10.0,350.0,condor,7345.0,7355.0,7705.0,7715.0,0.01713696206456024,0.029634222609457965,2.35,-7.65,1.5,-8.5,115,18,16,7483.24
2026-07-17,12,SPXW,10.0,355.0,condor,7345.0,7355.0,7710.0,7720.0,0.01713696206456024,0.03030238239051537,2.25,-7.75,1.4,-8.6,115,18,16,7483.24
2026-07-17,12,SPXW,10.0,360.0,condor,7345.0,7355.0,7715.0,7725.0,0.01713696206456024,0.03097054217157277,2.3,-7.7,1.5,-8.5,115,18,16,7483.24
2026-07-17,12,SPXW,10.0,365.0,condor,7345.0,7355.0,7720.0,7730.0,0.01713696206456024,0.031638701952630174,2.2,-7.8,1.4,-8.6,115,18,16,7483.24
2026-07-17,12,SPXW,10.0,370.0,condor,7345.0,7355.0,7725.0,7735.0,0.01713696206456024,0.032306861733687575,2.075,-7.925,1.3,-8.7,115,18,16,7483.24
2026-07-17,12,SPXW,10.0,375.0,condor,7345.0,7355.0,7730.0,7740.0,0.01713696206456024,0.03297502151474498,2.075,-7.925,1.3,-8.7,115,18,16,7483.24
2026-07-17,12,SPXW,10.0,380.0,condor,7345.0,7355.0,7735.0,7745.0,0.01713696206456024,0.033643181295802384,2.025,-7.975,1.3,-8.7,115,18,16,7483.24
2026-07-17,12,SPXW,10.0,385.0,condor,7345.0,7355.0,7740.0,7750.0,0.01713696206456024,0.034311341076859785,1.975,-8.025,1.25,-8.75,115,18,16,7483.24
2026-07-17,12,SPXW,10.0,390.0,condor,7345.0,7355.0,7745.0,7755.0,0.01713696206456024,0.03497950085791719,1.95,-8.05,1.25,-8.75,98,18,16,7483.24
2026-07-17,12,SPXW,10.0,395.0,condor,7345.0,7355.0,7750.0,7760.0,0.01713696206456024,0.03564766063897459,1.875,-8.125,1.2,-8.8,115,18,16,7483.24
2026-07-17,12,SPXW,10.0,400.0,condor,7345.0,7355.0,7755.0,7765.0,0.01713696206456024,0.036315820420031994,1.85,-8.15,1.15,-8.85,98,18,16,7483.24
2026-07-17,12,SPXW,10.0,405.0,condor,7345.0,7355.0,7760.0,7770.0,0.01713696206456024,0.036983980201089395,1.825,-8.175,1.15,-8.85,115,18,16,7483.24
2026-07-17,12,SPXW,10.0,410.0,condor,7345.0,7355.0,7765.0,7775.0,0.01713696206456024,0.0376521399821468,1.775,-8.225,1.1,-8.9,115,18,16,7483.24
2026-07-17,12,SPXW,10.0,415.0,condor,7345.0,7355.0,7770.0,7780.0,0.01713696206456024,0.0383202997632042,1.75,-8.25,1.05,-8.95,115,18,16,7483.24
